C,1,"[2016-10-20 09:20:00,2016-10-20 09:40:00)",156.968
C,1,"[2016-10-20 09:40:00,2016-10-20 10:00:00)",186.209
C,1,"[2016-10-20 17:00:00,2016-10-20 17:20:00)",272.99
C,1,"[2016-10-20 17:20:00,2016-10-20 17:40:00)",206.249
C,1,"[2016-10-20 17:40:00,2016-10-20 18:00:00)",203.029
C,1,"[2016-10-20 18:00:00,2016-10-20 18:20:00)",171.933
C,1,"[2016-10-20 18:20:00,2016-10-20 18:40:00)",247.389
C,1,"[2016-10-20 18:40:00,2016-10-20 19:00:00)",280.859
C,1,"[2016-10-21 08:00:00,2016-10-21 08:20:00)",146.434
C,1,"[2016-10-21 08:20:00,2016-10-21 08:40:00)",144.635
C,1,"[2016-10-21 08:40:00,2016-10-21 09:00:00)",165.1
C,1,"[2016-10-21 09:00:00,2016-10-21 09:20:00)",161.737
C,1,"[2016-10-21 09:20:00,2016-10-21 09:40:00)",163.176
C,1,"[2016-10-21 09:40:00,2016-10-21 10:00:00)",185.727
C,1,"[2016-10-21 17:00:00,2016-10-21 17:20:00)",246.287
C,1,"[2016-10-21 17:20:00,2016-10-21 17:40:00)",218.67
C,1,"[2016-10-21 17:40:00,2016-10-21 18:00:00)",278.699
C,1,"[2016-10-21 18:00:00,2016-10-21 18:20:00)",250.928
C,1,"[2016-10-21 18:20:00,2016-10-21 18:40:00)",222.505
C,1,"[2016-10-21 18:40:00,2016-10-21 19:00:00)",220.937
C,1,"[2016-10-22 08:00:00,2016-10-22 08:20:00)",167.218
C,1,"[2016-10-22 08:20:00,2016-10-22 08:40:00)",137.821
C,1,"[2016-10-22 08:40:00,2016-10-22 09:00:00)",155.189
C,1,"[2016-10-22 09:00:00,2016-10-22 09:20:00)",205.258
C,1,"[2016-10-22 09:20:00,2016-10-22 09:40:00)",206.164
C,1,"[2016-10-22 09:40:00,2016-10-22 10:00:00)",163.224
C,1,"[2016-10-22 17:00:00,2016-10-22 17:20:00)",238.459
C,1,"[2016-10-22 17:20:00,2016-10-22 17:40:00)",154.331
C,1,"[2016-10-22 17:40:00,2016-10-22 18:00:00)",150.307
C,1,"[2016-10-22 18:00:00,2016-10-22 18:20:00)",182.143
C,1,"[2016-10-22 18:20:00,2016-10-22 18:40:00)",183.723
C,1,"[2016-10-22 18:40:00,2016-10-22 19:00:00)",195.181
C,1,"[2016-10-23 08:00:00,2016-10-23 08:20:00)",126.673
C,1,"[2016-10-23 08:20:00,2016-10-23 08:40:00)",147.843
C,1,"[2016-10-23 08:40:00,2016-10-23 09:00:00)",138.911
C,1,"[2016-10-23 09:00:00,2016-10-23 09:20:00)",156.482
C,1,"[2016-10-23 09:20:00,2016-10-23 09:40:00)",156.601
C,1,"[2016-10-23 09:40:00,2016-10-23 10:00:00)",148.323
C,1,"[2016-10-23 17:00:00,2016-10-23 17:20:00)",284.595
C,1,"[2016-10-23 17:20:00,2016-10-23 17:40:00)",215.668
C,1,"[2016-10-23 17:40:00,2016-10-23 18:00:00)",194.078
C,1,"[2016-10-23 18:00:00,2016-10-23 18:20:00)",236.904
C,1,"[2016-10-23 18:20:00,2016-10-23 18:40:00)",267.046
C,1,"[2016-10-23 18:40:00,2016-10-23 19:00:00)",263.88
C,1,"[2016-10-24 08:00:00,2016-10-24 08:20:00)",159.38
C,1,"[2016-10-24 08:20:00,2016-10-24 08:40:00)",147.126
C,1,"[2016-10-24 08:40:00,2016-10-24 09:00:00)",147.536
C,1,"[2016-10-24 09:00:00,2016-10-24 09:20:00)",178.284
C,1,"[2016-10-24 09:20:00,2016-10-24 09:40:00)",150.267
C,1,"[2016-10-24 09:40:00,2016-10-24 10:00:00)",195.028
C,1,"[2016-10-24 17:00:00,2016-10-24 17:20:00)",207.206
C,1,"[2016-10-24 17:20:00,2016-10-24 17:40:00)",172.237
C,1,"[2016-10-24 17:40:00,2016-10-24 18:00:00)",174.27
C,1,"[2016-10-24 18:00:00,2016-10-24 18:20:00)",177.633
C,1,"[2016-10-24 18:20:00,2016-10-24 18:40:00)",296.963
C,1,"[2016-10-24 18:40:00,2016-10-24 19:00:00)",168.772
